model_info,OBJECTID_1,OBJECTID,pointid,grid_code,Xpr,Ypr,Lat,Long_,Elev,Name,Type,Subbasin,HydroID,OutletID,RASTERVALU,DA_km2,Width_m,Depth_m,Crosssec_m2
original,15,15,532,146,954032.3125,4230387,29.86206,-95.33486,0, ,O,146,400015,100015,87416,78.6744003,10.8278074,0.983027,10.1197567
original,16,16,784,291,958562.3125,4201077,29.59645,-95.2976,0, ,O,291,400016,100016,94660,85.1940002,11.1452923,1.0086334,10.6827106
original,17,17,700,253,993782.282,4210598.268,29.67175685,-94.93078751,0, ,T,253,400017,100017,28901,26.0109005,7.2452669,0.6875534,4.7677011
original,18,18,681,242,992174.2784,4213629.044,29.69958926,-94.94630562,0, ,T,242,400018,100018,650906,585.8154297,22.4414101,1.8801737,39.6351662
original,19,19,735,270,985796.4896,4207142.84,29.64307925,-95.01446181,0, ,T,270,400019,100019,16104,14.4935999,5.8594918,0.5692083,3.2033412
original,20,20,671,236,981632.282,4214637.048,29.71193065,-95.05483744,0, ,T,236,400020,100020,11481115,10333.00391,63.6088028,4.7512341,279.0470581
original,21,21,651,225,982292.282,4216437.048,29.72796071,-95.04739116,0, ,T,225,400021,100021,11470171,10323.1543,63.5867882,4.7497706,278.8661499
original,22,22,635,215,980462.282,4217877.048,29.74150217,-95.065797,0, ,T,215,400022,100022,11452619,10307.35742,63.5514488,4.7474217,278.5758972
original,23,23,641,219,972669.9178,4217097.048,29.73680897,-95.14658135,0, ,T,219,400023,100023,2903946,2613.551514,38.619606,3.0477326,109.5772705
original,24,24,664,231,987820.1972,4215064.963,29.71389099,-94.99076735,0, ,T,231,400024,100024,80261,72.2349014,10.4973135,0.9562833,9.5488567
original,25,25,698,252,988922.282,4211089.724,29.67770439,-94.98079486,0, ,T,252,400025,100025,11601625,10441.46289,63.8503609,4.7672853,281.0354309
original,26,26,626,206,958022.282,4218507.048,29.75379227,-95.29747371,0, ,T,206,400026,100026,1332336,1199.102417,29.1056843,2.369637,64.5097885
original,27,27,579,170,956352.2359,4224657.048,29.80972744,-95.31272865,0, ,T,170,400027,100027,32117,28.9053001,7.528142,0.7113887,5.1223354
original,28,28,619,201,955118.6136,4219047.048,29.75948782,-95.32730718,0, ,T,201,400028,100028,1313781,1182.402954,28.9578857,2.358927,63.8975029
original,29,29,662,229,954943.9883,4216347.048,29.73518893,-95.32998798,0, ,T,229,400029,100029,25457,22.9113007,6.9191227,0.6599444,4.3735809
original,30,30,594,176,929775.5683,4221793.761,29.79118228,-95.58842621,0, ,T,176,400030,100030,357876,322.0884094,18.0612545,1.5498412,26.3892117
original,31,31,647,224,924142.3777,4219157.143,29.76887352,-95.64745183,0, ,T,224,400031,100031,386064,347.4576111,18.5652294,1.5882634,27.7853966
original,32,32,464,115,973339.9359,4237389.394,29.91958999,-95.13272256,0, ,T,115,400032,100032,8168704,7351.833496,56.2153091,4.2565432,221.387146
original,33,33,795,295,980618.7457,4198190.584,29.56393263,-95.07101666,0, ,T,295,400033,100033,165725,149.1524963,13.6578035,1.2086315,15.6340714
original,34,34,793,294,982262.282,4198587.048,29.56700862,-95.05392586,0, ,T,294,400034,100034,46153,41.5377007,8.587121,0.7997756,6.5545702
original,35,35,815,302,985502.282,4197237.048,29.55384457,-95.02097917,0, ,T,302,400035,100035,742453,668.2077026,23.5394249,1.9618132,43.3454132
original,36,36,818,304,983942.282,4196532.013,29.54796468,-95.03731508,0, ,T,304,400036,100036,11560,10.4040003,5.1951332,0.5114073,2.5568166
original,37,37,855,323,992530.6814,4187967.048,29.46807597,-94.95180258,0, ,T,323,400037,100037,285265,256.7384949,16.634058,1.4403791,22.6181564
original,38,38,852,322,999509.8053,4186919.524,29.45643142,-94.88026578,0, ,T,322,400038,100038,13689836,12320.85254,67.804039,5.0290761,314.5133362
original,39,39,159,1,930212.282,4284567.048,30.35712397,-95.56484185,0, ,L,1,400039,100039,1268493,1141.643677,28.5914764,2.3323495,62.3913155
original,40,40,160,2,930242.282,4284567.048,30.35711602,-95.56452994,0, ,L,2,400040,100040,25822,23.2397995,6.9549708,0.6629859,4.4161248
original,41,41,176,3,935342.282,4280427.048,30.3184266,-95.51279028,0, ,L,3,400041,100041,1336489,1202.840088,29.1385841,2.3720202,64.6464539
original,42,42,177,4,935372.282,4280427.048,30.31841853,-95.5124785,0, ,L,4,400042,100042,24618,22.1562004,6.8354602,0.6528392,4.2750397
original,43,43,190,5,967352.282,4278897.048,30.29561363,-95.18066546,0, ,L,5,400043,100043,47028,42.3251991,8.6458645,0.804642,6.6388164
original,44,44,191,6,967382.282,4278867.048,30.29533432,-95.18036396,0, ,L,6,400044,100044,18403,16.5627003,6.1503181,0.5942793,3.5076199
original,45,45,200,8,967862.282,4277367.048,30.28166918,-95.17588676,0, ,L,8,400045,100045,67633,60.8697014,9.8648529,0.9048421,8.4995537
original,46,46,199,7,967802.282,4277337.048,30.2814164,-95.17652024,0, ,L,7,400046,100046,240168,216.1511993,15.6267977,1.3625046,20.1204891
original,47,47,208,9,950252.282,4276077.048,30.27510736,-95.35924766,0, ,L,9,400047,100047,27001,24.3008995,7.0686078,0.6726161,4.5522547
original,48,48,209,10,950282.282,4276047.048,30.27482844,-95.35894572,0, ,L,10,400048,100048,75297,67.7673035,10.256834,0.9367653,9.1431761
original,49,49,212,11,937382.282,4274877.048,30.26783465,-95.49331909,0, ,L,11,400049,100049,1390766,1251.689453,29.5627098,2.4027171,66.4203262
original,50,50,216,13,937382.282,4274847.048,30.26756415,-95.49332843,0, ,L,13,400050,100050,951586,856.4274292,25.7584457,2.125545,51.313652
original,51,51,237,23,931052.282,4273437.048,30.2565463,-95.55951364,0, ,L,23,400051,100051,846959,762.2631226,24.6920452,2.0470626,47.4061508
original,52,52,219,14,931082.282,4273437.048,30.25653834,-95.55920204,0, ,L,14,400052,100052,62331,56.0979004,9.5768042,0.8812944,8.0405741
original,53,53,220,15,948572.282,4273407.048,30.25150424,-95.37755885,0, ,L,15,400053,100053,13087,11.7783003,5.4344544,0.5323177,2.7818873
original,54,54,221,16,948602.282,4273407.048,30.25149586,-95.37724729,0, ,L,16,400054,100054,109092,98.1828003,11.7344255,1.0559386,11.7648783
original,55,55,223,17,941432.282,4272867.048,30.24860953,-95.45188353,0, ,L,17,400055,100055,55213,49.6917,9.1643991,0.8474438,7.4041696
original,56,56,230,20,941432.282,4272837.048,30.24833903,-95.45189299,0, ,L,20,400056,100056,2396984,2157.285645,36.0214729,2.8645961,96.1746368
original,57,57,226,18,939902.282,4272717.048,30.24767475,-95.46782045,0, ,L,18,400057,100057,24609,22.1480999,6.8345528,0.6527621,4.2739768
original,58,58,228,19,939872.282,4272687.048,30.24741243,-95.46814143,0, ,L,19,400058,100058,2351571,2116.413818,35.7722282,2.8469527,94.9318085
original,59,59,235,22,927572.282,4271907.048,30.24366893,-95.59612194,0, ,L,22,400059,100059,13669,12.3021002,5.5209708,0.5398518,2.8654263
original,60,60,243,24,927572.282,4271877.048,30.24339842,-95.59613101,0, ,L,24,400060,100060,816329,734.696106,24.3640842,2.0228517,46.2334824
original,61,61,244,25,943652.282,4271067.048,30.23177025,-95.4293988,0, ,L,25,400061,100061,25163,22.6466999,6.8900084,0.6574728,4.3391705
original,62,62,245,26,943622.282,4271007.048,30.23123751,-95.42972934,0, ,L,26,400062,100062,2462386,2216.147461,36.3751907,2.8896124,97.9513474
original,63,63,252,27,947252.282,4268397.048,30.20669948,-95.39287321,0, ,L,27,400063,100063,2521087,2268.978272,36.6876068,2.9116852,99.5332031
original,64,64,253,28,947282.282,4268397.048,30.20669114,-95.39256178,0, ,L,28,400064,100064,135440,121.8960037,12.6930838,1.1323634,13.6293821
original,65,65,264,29,967652.282,4267077.048,30.1889566,-95.18155957,0, ,L,29,400065,100065,395544,355.9895935,18.7294369,1.6007572,28.2475452
original,66,66,265,30,967682.282,4267077.048,30.18894776,-95.18124822,0, ,L,30,400066,100066,31257,28.1313,7.4543343,0.7051793,5.0286617
original,67,67,266,31,938192.282,4266597.048,30.19295667,-95.48748915,0, ,L,31,400067,100067,26352,23.7168007,7.0064549,0.6673511,4.477561
original,68,68,268,32,938192.282,4266567.048,30.19268616,-95.4874985,0, ,L,32,400068,100068,45383,40.8446999,8.5348368,0.7954412,6.4800091
original,69,69,280,33,931502.282,4263717.048,30.16878182,-95.557812,0, ,L,33,400069,100069,47885,43.0965004,8.7027283,0.8093493,6.7208452
original,70,70,304,41,931502.282,4263687.048,30.16851131,-95.55782116,0, ,L,41,400070,100070,799306,719.3754272,24.1784172,2.0091293,45.5756798
original,71,71,282,35,949622.282,4262877.048,30.15626599,-95.37004945,0, ,L,35,400071,100071,2682949,2414.654053,37.5257454,2.9707997,103.8352203
original,72,72,281,34,949592.282,4262847.048,30.15600388,-95.37037038,0, ,L,34,400072,100072,40612,36.5508003,8.1975594,0.7674091,6.0085993
original,73,73,296,38,925652.282,4260387.048,30.14029345,-95.61952111,0, ,L,38,400073,100073,29212,26.2908001,7.2734718,0.6899345,4.8025284
original,74,74,297,39,925682.282,4260387.048,30.14028563,-95.61920987,0, ,L,39,400074,100074,185092,166.5827942,14.2168941,1.2525578,16.8543434
original,75,75,303,40,925952.282,4259847.048,30.13534581,-95.61657078,0, ,L,40,400075,100075,214600,193.1399994,15.0011511,1.3138566,18.6378784
original,76,76,324,54,925952.282,4259817.048,30.13507529,-95.61657979,0, ,L,54,400076,100076,551433,496.2897034,21.1302624,1.7821069,35.4081573
original,77,77,305,42,968762.282,4259337.048,30.1188433,-95.17266915,0, ,L,42,400077,100077,450086,405.0773926,19.6285973,1.6689603,30.841053
original,78,78,306,43,968762.282,4259307.048,30.11857281,-95.17267934,0, ,L,43,400078,100078,538386,484.5473938,20.9473953,1.7683769,34.8362999
original,79,79,319,49,968882.282,4257657.048,30.10366028,-95.1719951,0, ,L,49,400079,100079,81320,73.1880035,10.5473814,0.9603407,9.6343508
original,80,80,315,45,968912.282,4257657.048,30.10365142,-95.171684,0, ,L,45,400080,100080,990264,891.2376099,26.1336823,2.153075,52.7228546
original,81,81,316,46,938072.282,4257507.048,30.11102421,-95.4915661,0, ,L,46,400081,100081,883127,794.81427,25.0697155,2.0748994,48.7735062
original,82,82,329,57,938042.282,4257477.048,30.11076181,-95.49188659,0, ,L,57,400082,100082,147818,133.0361938,13.1024952,1.1648057,14.4644794
original,83,83,317,47,941852.282,4257237.048,30.10756105,-95.45244706,0, ,L,47,400083,100083,113656,102.2903976,11.9103088,1.0700102,12.0973721
original,84,84,320,50,941882.282,4257207.048,30.10728232,-95.45214537,0, ,L,50,400084,100084,1045280,940.7520142,26.6516724,2.1910067,54.6973724
original,85,85,321,51,919502.282,4256547.048,30.10725424,-95.68445727,0, ,L,51,400085,100085,218297,196.4673004,15.0944519,1.3211253,18.8556156
original,86,86,333,60,919502.282,4256517.048,30.10698371,-95.68446609,0, ,L,60,400086,100086,303646,273.2814026,17.0154114,1.4697257,23.5992489
original,87,87,322,52,945902.282,4256307.048,30.09806054,-95.41074074,0, ,L,52,400087,100087,1179612,1061.650757,27.8473797,2.2782602,59.3841972
original,88,88,323,53,945932.282,4256307.048,30.09805223,-95.41042964,0, ,L,53,400088,100088,20119,18.1070995,6.3526092,0.6116408,3.7268386
original,89,89,325,55,955172.282,4256007.048,30.09275498,-95.31471137,0, ,L,55,400089,100089,21623,19.4606991,6.5210495,0.6260506,3.9140925
original,90,90,326,56,955202.282,4256007.048,30.09274646,-95.31440029,0, ,L,56,400090,100090,2762314,2486.08252,37.9249573,2.9989054,105.9141312
original,91,91,330,58,932012.282,4255557.048,30.09506543,-95.55501457,0, ,L,58,400091,100091,14656,13.1904001,5.6624794,0.5521468,3.0045455
original,92,92,356,67,932042.282,4255557.048,30.09505746,-95.55470346,0, ,L,67,400092,100092,96786,87.107399,11.2355146,1.0158955,10.8452797
original,93,93,331,59,970022.282,4255317.048,30.08222469,-95.16097028,0, ,L,59,400093,100093,1073681,966.3129272,26.9122944,2.2100611,55.7036209
original,94,94,336,63,970052.282,4255257.048,30.08167481,-95.16067967,0, ,L,63,400094,100094,17522,15.7698002,6.0417657,0.584937,3.3925414
original,95,95,334,61,970802.282,4254927.048,30.07847707,-95.15301655,0, ,L,61,400095,100095,1091427,982.2843018,27.0729179,2.2217944,56.3280411
original,96,96,335,62,970832.282,4254927.048,30.07846817,-95.15270554,0, ,L,62,400096,100096,1150511,1035.459961,27.596014,2.2599525,58.3840218
original,97,97,353,64,921872.282,4250817.048,30.05497462,-95.66157349,0, ,L,64,400097,100097,12933,11.6396999,5.4111533,0.5302863,2.7595849
original,98,98,354,65,921872.282,4250787.048,30.05470408,-95.66158237,0, ,L,65,400098,100098,11167,10.0502996,5.1303139,0.5057257,2.4973826
original,99,99,355,66,922652.282,4250487.048,30.05179767,-95.65358573,0, ,L,66,400099,100099,24951,22.4559002,6.8688803,0.6556786,4.3142772
original,100,100,360,68,922622.282,4250427.048,30.05126435,-95.65391451,0, ,L,68,400100,100100,23759,21.3831005,6.7479,0.6453927,4.1730289
original,101,101,361,69,945512.282,4249587.048,30.03757306,-95.41692073,0, ,L,69,400101,100101,13722,12.3498001,5.5287318,0.540527,2.8729765
original,102,102,371,79,945512.282,4249557.048,30.03730255,-95.41693026,0, ,L,79,400102,100102,831824,748.6416016,24.5309525,2.0351748,46.828434
original,103,103,362,70,960242.282,4249467.048,30.03233367,-95.26430715,0, ,L,70,400103,100103,2828582,2545.723877,38.2527351,3.0219572,107.635376
original,104,104,363,71,894002.282,4249437.048,30.04939495,-95.95087418,0, ,L,71,400104,100104,17496,15.7463999,6.0385098,0.5846565,3.3891175
original,105,105,364,72,942782.282,4249437.048,30.03697193,-95.44526152,0, ,L,72,400105,100105,26919,24.2271004,7.0608077,0.6719556,4.5428491
original,106,106,375,83,960242.282,4249437.048,30.03206316,-95.26431708,0, ,L,83,400106,100106,2192030,1972.827026,34.8714714,2.7830756,90.5031891
original,107,107,369,77,894032.282,4249377.048,30.04884679,-95.95057941,0, ,L,77,400107,100107,17032,15.3288002,5.9798794,0.5796027,3.3277361
original,108,108,366,74,942782.282,4249377.048,30.03643089,-95.44528042,0, ,L,74,400108,100108,785833,707.2496948,24.0296745,1.9981277,45.0518723
original,109,109,365,73,955802.282,4249377.048,30.03279351,-95.3103484,0, ,L,73,400109,100109,1249926,1124.93335,28.4388485,2.3212676,61.768856
original,110,110,372,80,944072.282,4249317.048,30.03553551,-95.43193013,0, ,L,80,400110,100110,816135,734.5214844,24.3619823,2.0226963,46.2260094
original,111,111,367,75,944102.282,4249317.048,30.03552725,-95.43161922,0, ,L,75,400111,100111,13178,11.8601999,5.4481416,0.5335105,2.7950263
original,112,112,376,84,955802.282,4249317.048,30.03225249,-95.31036803,0, ,L,84,400112,100112,929063,836.1566772,25.5354424,2.109163,50.4846039
original,113,113,373,81,951632.282,4249287.048,30.03316168,-95.353592,0, ,L,81,400113,100113,867704,780.9335938,24.9098949,2.0631254,48.1926651
original,114,114,368,76,951692.282,4249287.048,30.03314481,-95.3529702,0, ,L,76,400114,100114,11605,10.4445,5.2024655,0.5120495,2.5635805
original,115,115,374,82,952082.282,4248837.048,30.02897733,-95.34907418,0, ,L,82,400115,100115,880047,792.0422974,25.0379429,2.0725594,48.6577759
original,116,116,398,90,952082.282,4248807.048,30.02870682,-95.34908389,0, ,L,90,400116,100116,35637,32.0732994,7.8177743,0.7356913,5.4976997
original,117,117,377,85,968252.282,4248567.048,30.02188514,-95.18160687,0, ,L,85,400117,100117,21042,18.9377995,6.456893,0.620567,3.8422658
original,118,118,384,86,968252.282,4248537.048,30.02161463,-95.18161702,0, ,L,86,400118,100118,5064057,4557.651367,47.2580719,3.6474104,159.9363861
original,119,119,387,87,914342.282,4247877.048,30.03037797,-95.74048261,0, ,L,87,400119,100119,22710,20.4389992,6.6381922,0.6360477,4.0468388
original,120,120,393,88,914312.282,4247847.048,30.03011497,-95.74080219,0, ,L,88,400120,100120,78765,70.8884964,10.4258623,0.9504893,9.4274635
original,121,121,396,89,937922.282,4246857.048,30.01502981,-95.49643185,0, ,L,89,400121,100121,53537,48.1833,9.0624247,0.839048,7.2505841
original,122,122,413,96,937952.282,4246827.048,30.01475118,-95.49613031,0, ,L,96,400122,100122,703812,633.4307861,23.0871201,1.9282355,41.798317
original,123,123,402,91,972542.282,4245057.048,29.98896579,-95.13835749,0, ,L,91,400123,100123,17940,16.1459999,6.0936928,0.5894083,3.447367
original,124,124,403,92,972572.282,4245057.048,29.98895686,-95.13804674,0, ,L,92,400124,100124,5167152,4650.437012,47.605072,3.671231,162.1433411
original,125,125,407,93,898952.282,4244547.048,30.00412117,-95.90090468,0, ,L,93,400125,100125,12549,11.2940998,5.3522711,0.5251487,2.7036002
original,126,126,408,94,898952.282,4244487.048,30.00358006,-95.90092116,0, ,L,94,400126,100126,70432,63.3888016,10.0111399,0.9167719,8.7371922
original,127,127,424,98,943232.282,4242837.048,29.97733343,-95.442679,0, ,L,98,400127,100127,16946,15.2514,5.9689012,0.5786558,3.3163011
original,128,128,420,97,943292.282,4242837.048,29.97731697,-95.44205754,0, ,L,97,400128,100128,12305,11.0745001,5.3142581,0.5218287,2.6677415
original,129,129,444,104,926162.282,4240887.048,29.96431561,-95.62007838,0, ,L,104,400129,100129,458267,412.4403076,19.7573662,1.6786991,31.2211494
original,130,130,433,99,926222.282,4240887.048,29.96429997,-95.61945696,0, ,L,99,400130,100130,145801,131.2209015,13.0373125,1.1596481,14.3299742
original,131,131,434,100,960092.282,4240887.048,29.95501056,-95.26869932,0, ,L,100,400131,100131,30166,27.1494007,7.3588161,0.6971332,4.9086304
original,132,132,436,101,960092.282,4240857.048,29.95474005,-95.26870924,0, ,L,101,400132,100132,21407,19.2663002,6.4973278,0.6240237,3.8874624
original,133,133,438,102,945392.282,4240587.048,29.95644953,-95.42101972,0, ,L,102,400133,100133,41670,37.5029984,8.2744465,0.7738104,6.1146026
original,134,134,461,114,945392.282,4240557.048,29.956179,-95.42102923,0, ,L,114,400134,100134,51441,46.2969017,8.9319916,0.828294,7.0563264
original,135,135,439,103,921002.282,4240497.048,29.96213311,-95.67363576,0, ,L,103,400135,100135,23502,21.1518002,6.721312,0.6431295,4.1422806
original,136,136,447,106,921002.282,4240467.048,29.96186257,-95.6736446,0, ,L,106,400136,100136,412622,371.3598022,19.0190372,1.6227626,29.0712605
original,137,137,445,105,908972.282,4239327.048,29.9546103,-95.79856413,0, ,L,105,400137,100137,16193,14.5737,5.8712263,0.5702224,3.215369
original,138,138,455,111,908942.282,4239297.048,29.95434716,-95.79888333,0, ,L,111,400138,100138,305536,274.9823914,17.0537796,1.4726744,23.6990356
original,139,139,448,107,963302.282,4239297.048,29.93974542,-95.23599003,0, ,L,107,400139,100139,69934,62.9406013,9.9853868,0.9146731,8.6951351
original,140,140,449,108,963332.282,4239297.048,29.93973671,-95.23567943,0, ,L,108,400140,100140,20300,18.2700005,6.3732958,0.6134127,3.7496054
original,141,141,452,109,952292.282,4238997.048,29.94018815,-95.3500814,0, ,L,109,400141,100141,127351,114.6158981,12.4124889,1.1100622,13.0704288
original,142,142,453,110,952322.282,4238997.048,29.94017971,-95.34977079,0, ,L,110,400142,100142,14939,13.4450998,5.7019277,0.5555683,3.0438755
original,143,143,457,112,899912.282,4238577.048,29.95005079,-95.89260148,0, ,L,112,400143,100143,37454,33.7085991,7.9601793,0.7476038,5.6867876
original,144,144,458,113,899942.282,4238577.048,29.9500436,-95.8922908,0, ,L,113,400144,100144,93863,84.4766998,11.1111364,1.0058825,10.6214657
original,145,145,475,123,962522.282,4237227.048,29.92130603,-95.24475409,0, ,L,123,400145,100145,206023,185.4207001,14.7806797,1.2966607,18.1280441
original,146,146,465,116,962552.282,4237227.048,29.92129734,-95.24444354,0, ,L,116,400146,100146,103775,93.3974991,11.5235071,1.0390334,11.3718548
original,147,147,468,117,986762.282,4237077.048,29.91269823,-94.99390355,0, ,L,117,400147,100147,202267,182.0402985,14.6822901,1.2889775,17.902647
original,148,148,469,118,986762.282,4237047.048,29.91242773,-94.99391419,0, ,L,118,400148,100148,33441,30.0969009,7.6393495,0.720732,5.2649975
original,149,149,470,119,953162.282,4236897.048,29.92100633,-95.34175399,0, ,L,119,400149,100149,152467,137.2203064,13.2506094,1.1765147,14.7722902
original,150,150,471,120,953162.282,4236837.048,29.92046528,-95.34177343,0, ,L,120,400150,100150,11619,10.4570999,5.2047424,0.5122489,2.5656831
original,151,151,473,122,959582.282,4236597.048,29.91647322,-95.27539565,0, ,L,122,400151,100151,15119,13.6070995,5.7267718,0.5577217,3.0687671
original,152,152,477,124,959552.282,4236567.048,29.91621132,-95.27571608,0, ,L,124,400152,100152,183894,165.5045929,14.1834221,1.2499335,16.7800865
original,153,153,485,129,905432.282,4235877.048,29.92436557,-95.83619288,0, ,L,129,400153,100153,143685,129.3164978,12.9683094,1.1541851,14.1882238
original,154,154,496,134,905432.282,4235847.048,29.92409501,-95.83620129,0, ,L,134,400154,100154,88514,79.6625977,10.8769808,0.9869984,10.2060194
original,155,155,481,125,987482.282,4235847.048,29.90138514,-94.98688862,0, ,L,125,400155,100155,236019,212.417099,15.5282583,1.354857,19.8834705
original,156,156,482,126,987542.282,4235817.048,29.90109607,-94.98627835,0, ,L,126,400156,100156,34655,31.1895008,7.7388787,0.7290813,5.3942251
original,157,157,483,127,978092.282,4235727.048,29.90317435,-95.08410784,0, ,L,127,400157,100157,56164,50.5475998,9.2213879,0.8521313,7.4906535
original,158,158,484,128,978122.282,4235697.048,29.90289478,-95.08380777,0, ,L,128,400158,100158,13966,12.5693998,5.564218,0.543613,2.9076173
original,159,159,488,130,946082.282,4234887.048,29.90485852,-95.41568398,0, ,L,130,400159,100159,16214,14.5925999,5.8739891,0.5704612,3.218204
original,160,160,494,132,946052.282,4234857.048,29.90459629,-95.41600401,0, ,L,132,400160,100160,18076,16.2684002,6.1104212,0.5908478,3.4651165
original,161,161,491,131,975692.282,4234347.048,29.89145352,-95.10942148,0, ,L,131,400161,100161,8174756,7357.280273,56.230423,4.2575617,221.4986572
original,162,162,495,133,975692.282,4234317.048,29.89118301,-95.10943181,0, ,L,133,400162,100162,13830,12.4469995,5.544488,0.5418975,2.8883333
original,163,163,498,135,976952.282,4233777.048,29.88593514,-95.09657984,0, ,L,135,400163,100163,8191043,7371.938477,56.2710648,4.2602997,221.798645
original,164,164,499,136,976982.282,4233777.048,29.8859261,-95.09626941,0, ,L,136,400164,100164,79459,71.5130997,10.459115,0.9531863,9.4838696
original,165,165,509,137,932132.282,4232817.048,29.88997016,-95.56070702,0, ,L,137,400165,100165,40251,36.2258987,8.171032,0.7651991,5.9722281
original,166,166,510,138,932132.282,4232757.048,29.88942907,-95.56072529,0, ,L,138,400166,100166,27422,24.6798,7.1084185,0.6759858,4.6004004
original,167,167,515,139,988682.282,4232067.048,29.86693024,-94.9758167,0, ,L,139,400167,100167,440867,396.780304,19.4816914,1.6578412,30.4100704
original,168,168,518,140,988682.282,4232007.048,29.86638924,-94.97583807,0, ,L,140,400168,100168,16781,15.1028996,5.9477386,0.5768299,3.2943094
original,169,169,519,141,963692.282,4231257.048,29.86713349,-95.23463318,0, ,L,141,400169,100169,337717,303.9453125,17.6851082,1.5210874,25.3690529
original,170,170,524,142,963692.282,4231227.048,29.86686297,-95.23464317,0, ,L,142,400170,100170,16556,14.9004002,5.9186659,0.5743203,3.2642088
original,171,171,527,143,964112.282,4230627.048,29.86133051,-95.23049801,0, ,L,143,400171,100171,357057,321.3512878,18.0462399,1.5486946,26.3481293
original,172,172,528,144,964142.282,4230627.048,29.86132179,-95.23018765,0, ,L,144,400172,100172,30215,27.1935005,7.363153,0.6974988,4.9140506
original,173,173,531,145,920552.282,4230357.048,29.87080343,-95.68127726,0, ,L,145,400173,100173,35898,32.3082008,7.83851,0.7374274,5.5250478
original,174,174,533,147,920552.282,4230327.048,29.87053288,-95.68128607,0, ,L,147,400174,100174,22536,20.2824001,6.6196847,0.6344696,4.0257287
original,175,175,535,148,941252.282,4229997.048,29.86208717,-95.46720621,0, ,L,148,400175,100175,109577,98.6193008,11.753336,1.0574527,11.8004198
original,176,176,536,149,941282.282,4229997.048,29.862079,-95.46689583,0, ,L,149,400176,100176,49784,44.8055992,8.8264608,0.8195804,6.9009566
original,177,177,541,150,935852.282,4229667.048,29.86057103,-95.52317773,0, ,L,150,400177,100177,11812,10.6308002,5.235961,0.514982,2.5945868
original,178,178,548,153,935852.282,4229637.048,29.86030049,-95.52318696,0, ,L,153,400178,100178,15148,13.6331997,5.7307568,0.558067,3.0727684
original,179,179,546,151,977312.282,4229517.048,29.84741429,-95.09432738,0, ,L,151,400179,100179,15713,14.1416998,5.8074446,0.5647071,3.1502459
original,180,180,547,152,977342.282,4229517.048,29.84740525,-95.09401707,0, ,L,152,400180,100180,8294169,7464.751953,56.5272102,4.2775512,223.6937256
original,181,181,549,154,926402.282,4228887.048,29.85603541,-95.62118436,0, ,L,154,400181,100181,78412,70.5708008,10.4088764,0.9491113,9.3987131
original,182,182,550,155,926432.282,4228887.048,29.85602759,-95.62087399,0, ,L,155,400182,100182,38258,34.4322014,8.0217886,0.7527502,5.7695165
original,183,183,551,156,992462.282,4228887.048,29.83707843,-94.93785528,0, ,L,156,400183,100183,492920,443.6279907,20.2871418,1.7186933,32.8077316
original,184,184,552,157,992462.282,4228857.048,29.83680793,-94.93786606,0, ,L,157,400184,100184,11528,10.3752003,5.1899085,0.5109497,2.5520017
