REGISTRY_ID,field,value
110054865213,administrative_area_level_2,Chambers County
110054865213,administrative_area_level_1,Texas
110054865213,country,United States
110054865213,postal_code,77523
110054865213,formatted_address,"1802 Loop 207, Mont Belvieu, TX 77523, USA"
110054865213,lat,29.8530421
110054865213,lng,-94.893154
110054865213,geocode_result,success
110054866784,street_number,3607
110054866784,route,North Loop 336 West
110054866784,locality,Conroe
110054866784,administrative_area_level_2,Montgomery County
110054866784,administrative_area_level_1,Texas
110054866784,country,United States
110054866784,postal_code,77304
110054866784,postal_code_suffix,3625
110054866784,formatted_address,"3607 N Loop 336 W, Conroe, TX 77304, USA"
110054866784,lat,30.3131973
110054866784,lng,-95.5040425
110054866784,geocode_result,success
110055415224,street_number,12682
110055415224,route,Cardinal Meadow Drive
110055415224,neighborhood,Sugar Land Central
110055415224,locality,Sugar Land
110055415224,administrative_area_level_2,Fort Bend County
110055415224,administrative_area_level_1,Texas
110055415224,country,United States
110055415224,postal_code,77478
110055415224,postal_code_suffix,6195
110055415224,formatted_address,"12682 Cardinal Meadow Dr, Sugar Land, TX 77478, USA"
110055415224,lat,29.6420228
110055415224,lng,-95.6039107
110055415224,geocode_result,success
110056336139,subpremise,568
110056336139,street_number,568
110056336139,route,County Road 2073
110056336139,locality,Hull
110056336139,administrative_area_level_2,Liberty County
110056336139,administrative_area_level_1,Texas
110056336139,country,United States
110056336139,postal_code,77564
110056336139,formatted_address,"568 Co Rd 2073 #568, Hull, TX 77564, USA"
110056336139,lat,30.2611857
110056336139,lng,-94.6783617
110056336139,geocode_result,success
110056970568,street_number,21441
110056970568,route,Texas 419 Spur
110056970568,locality,Sweeny
110056970568,administrative_area_level_2,Brazoria County
110056970568,administrative_area_level_1,Texas
110056970568,country,United States
110056970568,postal_code,77480
110056970568,formatted_address,"21441 TX-419 Spur, Sweeny, TX 77480, USA"
110056970568,lat,29.0815514
110056970568,lng,-95.7417971
110056970568,geocode_result,success
110059190021,route,Highway 366
110059190021,administrative_area_level_2,Jefferson County
110059190021,administrative_area_level_1,Texas
110059190021,country,United States
110059190021,postal_code,77627
110059190021,formatted_address,"Hwy 366, Texas 77627, USA"
110059190021,lat,29.9866237
110059190021,lng,-93.9944564
110059190021,geocode_result,success
110059775989,subpremise,307
110059775989,street_number,307
110059775989,route,Fontain Lane
110059775989,neighborhood,Dreamland Place
110059775989,locality,Crosby
110059775989,administrative_area_level_2,Harris County
110059775989,administrative_area_level_1,Texas
110059775989,country,United States
110059775989,postal_code,77532
110059775989,formatted_address,"307 Fontain Ln #307, Crosby, TX 77532, USA"
110059775989,lat,29.882175
110059775989,lng,-95.0574901
110059775989,geocode_result,success
110060240957,postal_code,77507
110060240957,locality,Pasadena
110060240957,administrative_area_level_2,Harris County
110060240957,administrative_area_level_1,Texas
110060240957,country,United States
110060240957,formatted_address,"Pasadena, TX 77507, USA"
110060240957,lat,29.6343793
110060240957,lng,-95.0702794
110060240957,geocode_result,success
110060241019,route,Highway 225
110060241019,locality,La Porte
110060241019,administrative_area_level_2,Harris County
110060241019,administrative_area_level_1,Texas
110060241019,country,United States
110060241019,postal_code,77571
110060241019,formatted_address,"Hwy 225, La Porte, TX 77571, USA"
110060241019,lat,29.6990724
110060241019,lng,-95.0749422
110060241019,geocode_result,success
110060241126,route,Highway 225
110060241126,locality,La Porte
110060241126,administrative_area_level_2,Harris County
110060241126,administrative_area_level_1,Texas
110060241126,country,United States
110060241126,postal_code,77571
110060241126,formatted_address,"Hwy 225, La Porte, TX 77571, USA"
110060241126,lat,29.6990724
110060241126,lng,-95.0749422
110060241126,geocode_result,success
110062306598,intersection,Texas 36 & Farm to Market Road 1495
110062306598,locality,Freeport
110062306598,administrative_area_level_2,Brazoria County
110062306598,administrative_area_level_1,Texas
110062306598,country,United States
110062306598,postal_code,77541
110062306598,formatted_address,"TX-36 & FM1495, Freeport, TX 77541, USA"
110062306598,lat,28.9384273
110062306598,lng,-95.3483046
110062306598,geocode_result,success
110062913147,street_number,8635
110062913147,route,Howton Street
110062913147,neighborhood,East Houston
110062913147,locality,Houston
110062913147,administrative_area_level_2,Harris County
110062913147,administrative_area_level_1,Texas
110062913147,country,United States
110062913147,postal_code,77028
110062913147,formatted_address,"8635 Howton St, Houston, TX 77028, USA"
110062913147,lat,29.8195221
110062913147,lng,-95.2675663
110062913147,geocode_result,success
110064450277,street_number,2420
110064450277,route,South Gulfway Drive
110064450277,locality,Port Arthur
110064450277,administrative_area_level_2,Jefferson County
110064450277,administrative_area_level_1,Texas
110064450277,country,United States
110064450277,postal_code,77640
110064450277,formatted_address,"2420 S Gulfway Dr, Port Arthur, TX 77640, USA"
110064450277,lat,29.8191998
110064450277,lng,-93.9640045
110064450277,geocode_result,success
110066943605,street_number,2301
110066943605,route,North Brazosport Boulevard
110066943605,locality,Freeport
110066943605,administrative_area_level_2,Brazoria County
110066943605,administrative_area_level_1,Texas
110066943605,country,United States
110066943605,postal_code,77541
110066943605,postal_code_suffix,3203
110066943605,formatted_address,"2301 N Brazosport Blvd, Freeport, TX 77541, USA"
110066943605,lat,28.9871482
110066943605,lng,-95.3784966
110066943605,geocode_result,success
110069525785,street_number,233
110069525785,route,Phillips Co. Road
110069525785,locality,Pasadena
110069525785,administrative_area_level_2,Harris County
110069525785,administrative_area_level_1,Texas
110069525785,country,United States
110069525785,postal_code,77506
110069525785,formatted_address,"233 Phillips Co. Rd, Pasadena, TX 77506, USA"
110069525785,lat,29.7147544
110069525785,lng,-95.1761608
110069525785,geocode_result,success
110070055385,street_number,5619
110070055385,route,Texas 332
110070055385,locality,Clute
110070055385,administrative_area_level_2,Brazoria County
110070055385,administrative_area_level_1,Texas
110070055385,country,United States
110070055385,postal_code,77531
110070055385,formatted_address,"5619 TX-332, Clute, TX 77531, USA"
110070055385,lat,28.9909351
110070055385,lng,-95.3571252
110070055385,geocode_result,success
110070118609,postal_code,77704
110070118609,neighborhood,Downtown
110070118609,locality,Beaumont
110070118609,administrative_area_level_2,Jefferson County
110070118609,administrative_area_level_1,Texas
110070118609,country,United States
110070118609,formatted_address,"Beaumont, TX 77704, USA"
110070118609,lat,30.0802412
110070118609,lng,-94.0997344
110070118609,geocode_result,success
110070122927,subpremise,947
110070122927,street_number,947
110070122927,route,West Procter Street
110070122927,locality,Port Arthur
110070122927,administrative_area_level_2,Jefferson County
110070122927,administrative_area_level_1,Texas
110070122927,country,United States
110070122927,postal_code,77640
110070122927,formatted_address,"947 W Procter St #947, Port Arthur, TX 77640, USA"
110070122927,lat,29.861677
110070122927,lng,-93.944874
110070122927,geocode_result,success
110070165618,locality,Brazoria
110070165618,administrative_area_level_2,Brazoria County
110070165618,administrative_area_level_1,Texas
110070165618,country,United States
110070165618,postal_code,77422
110070165618,formatted_address,"Brazoria, TX 77422, USA"
110070165618,lat,29.0444147
110070165618,lng,-95.5691126
110070165618,geocode_result,success
110070168607,postal_code,77512
110070168607,locality,Alvin
110070168607,administrative_area_level_2,Brazoria County
110070168607,administrative_area_level_1,Texas
110070168607,country,United States
110070168607,formatted_address,"Alvin, TX 77512, USA"
110070168607,lat,29.4187707
110070168607,lng,-95.2390673
110070168607,geocode_result,success
110070177778,geocode_result,error
110070191337,street_number,10925
110070191337,route,Highway 225
110070191337,locality,La Porte
110070191337,administrative_area_level_2,Harris County
110070191337,administrative_area_level_1,Texas
110070191337,country,United States
110070191337,postal_code,77571
110070191337,postal_code_suffix,8718
110070191337,formatted_address,"10925 Hwy 225, La Porte, TX 77571, USA"
110070191337,lat,29.6975454
110070191337,lng,-95.0618207
110070191337,geocode_result,success
110070198458,street_number,4501
110070198458,route,Attwater Avenue
110070198458,locality,Dickinson
110070198458,administrative_area_level_2,Galveston County
110070198458,administrative_area_level_1,Texas
110070198458,country,United States
110070198458,postal_code,77539
110070198458,formatted_address,"4501 Attwater Ave, Dickinson, TX 77539, USA"
110070198458,lat,29.4278408
110070198458,lng,-94.9699144
110070198458,geocode_result,success
110070225313,street_number,31555
110070225313,route,Katy Brookshire Road
110070225313,locality,Katy
110070225313,administrative_area_level_2,Waller County
110070225313,administrative_area_level_1,Texas
110070225313,country,United States
110070225313,postal_code,77493
110070225313,formatted_address,"31555 Katy Brookshire Rd, Katy, TX 77493, USA"
110070225313,lat,29.7860614
110070225313,lng,-95.8896114
110070225313,geocode_result,success
110070225316,street_number,1445
110070225316,route,Sens Road
110070225316,locality,La Porte
110070225316,administrative_area_level_2,Harris County
110070225316,administrative_area_level_1,Texas
110070225316,country,United States
110070225316,postal_code,77571
110070225316,postal_code_suffix,9670
110070225316,formatted_address,"1445 Sens Rd, La Porte, TX 77571, USA"
110070225316,lat,29.6883384
110070225316,lng,-95.045915
110070225316,geocode_result,success
110070615797,street_number,4057
110070615797,route,Texas 332
110070615797,locality,Freeport
110070615797,administrative_area_level_2,Brazoria County
110070615797,administrative_area_level_1,Texas
110070615797,country,United States
110070615797,postal_code,77541
110070615797,formatted_address,"4057 TX-332, Freeport, TX 77541, USA"
110070615797,lat,28.979143
110070615797,lng,-95.3318315
110070615797,geocode_result,success
110070633528,street_number,2004
110070633528,route,Hill Road
110070633528,locality,Alvin
110070633528,administrative_area_level_2,Brazoria County
110070633528,administrative_area_level_1,Texas
110070633528,country,United States
110070633528,postal_code,77511
110070633528,formatted_address,"2004 Hill Rd, Alvin, TX 77511, USA"
110070633528,lat,29.4091639
110070633528,lng,-95.2470604
110070633528,geocode_result,success
110070676912,postal_code,77512
110070676912,locality,Alvin
110070676912,administrative_area_level_2,Brazoria County
110070676912,administrative_area_level_1,Texas
110070676912,country,United States
110070676912,formatted_address,"Alvin, TX 77512, USA"
110070676912,lat,29.4187707
110070676912,lng,-95.2390673
110070676912,geocode_result,success
110070791092,postal_code,77541
110070791092,locality,Freeport
110070791092,administrative_area_level_2,Brazoria County
110070791092,administrative_area_level_1,Texas
110070791092,country,United States
110070791092,formatted_address,"Freeport, TX 77541, USA"
110070791092,lat,29.0119861
110070791092,lng,-95.2893433
110070791092,geocode_result,success
110070863213,subpremise,h
110070863213,street_number,5121
110070863213,route,Ameriport Parkway
110070863213,locality,Baytown
110070863213,administrative_area_level_2,Chambers County
110070863213,administrative_area_level_1,Texas
110070863213,country,United States
110070863213,postal_code,77523
110070863213,formatted_address,"5121 Ameriport Pkwy h, Baytown, TX 77523, USA"
110070863213,lat,29.7739286
110070863213,lng,-94.8875256
110070863213,geocode_result,success
110070863245,street_number,22008
110070863245,route,North Berwick Drive
110070863245,neighborhood,Aberdeen Business Park
110070863245,locality,Houston
110070863245,administrative_area_level_2,Harris County
110070863245,administrative_area_level_1,Texas
110070863245,country,United States
110070863245,postal_code,77095
110070863245,postal_code_suffix,5053
110070863245,formatted_address,"22008 N Berwick Dr, Houston, TX 77095, USA"
110070863245,lat,29.9295804
110070863245,lng,-95.6433305
110070863245,geocode_result,success
110070882039,route,Miller Cut Off Road
110070882039,administrative_area_level_2,Harris County
110070882039,administrative_area_level_1,Texas
110070882039,country,United States
110070882039,postal_code,77571
110070882039,formatted_address,"Miller Cut Off Rd, Texas 77571, USA"
110070882039,lat,29.7136299
110070882039,lng,-95.0686127
110070882039,geocode_result,success
110070887225,street_number,7101
110070887225,route,Miller Road 2
110070887225,neighborhood,Houston Farms
110070887225,locality,Houston
110070887225,administrative_area_level_2,Harris County
110070887225,administrative_area_level_1,Texas
110070887225,country,United States
110070887225,postal_code,77049
110070887225,postal_code_suffix,4831
110070887225,formatted_address,"7101 Miller Rd 2, Houston, TX 77049, USA"
110070887225,lat,29.8254082
110070887225,lng,-95.1430639
110070887225,geocode_result,success
110070887513,street_number,15916
110070887513,route,Farm to Market 2004
110070887513,administrative_area_level_2,Brazoria County
110070887513,administrative_area_level_1,Texas
110070887513,country,United States
110070887513,formatted_address,"15916 FM 2004, Texas, USA"
110070887513,lat,29.2269949
110070887513,lng,-95.1920061
110070887513,geocode_result,success
110070888286,route,Highway 225
110070888286,locality,Deer Park
110070888286,administrative_area_level_2,Harris County
110070888286,administrative_area_level_1,Texas
110070888286,country,United States
110070888286,postal_code,77536
110070888286,formatted_address,"Hwy 225, Deer Park, TX 77536, USA"
110070888286,lat,29.7114642
110070888286,lng,-95.121986
110070888286,geocode_result,success
110070932452,street_number,8985
110070932452,route,County Road 359
110070932452,locality,Sweeny
110070932452,administrative_area_level_2,Brazoria County
110070932452,administrative_area_level_1,Texas
110070932452,country,United States
110070932452,postal_code,77480
110070932452,formatted_address,"8985 County Rd 359, Sweeny, TX 77480, USA"
110070932452,lat,29.0680056
110070932452,lng,-95.735644
110070932452,geocode_result,success
110070935626,street_number,100
110070935626,route,Strang Road
110070935626,neighborhood,Staashen
110070935626,locality,La Porte
110070935626,administrative_area_level_2,Harris County
110070935626,administrative_area_level_1,Texas
110070935626,country,United States
110070935626,postal_code,77571
110070935626,formatted_address,"100 Strang Rd, La Porte, TX 77571, USA"
110070935626,lat,29.6917795
110070935626,lng,-95.0356901
110070935626,geocode_result,success
110071046351,street_number,7600
110071046351,route,32nd Street
110071046351,locality,Port Arthur
110071046351,administrative_area_level_2,Jefferson County
110071046351,administrative_area_level_1,Texas
110071046351,country,United States
110071046351,postal_code,77642
110071046351,formatted_address,"7600 32nd St, Port Arthur, TX 77642, USA"
110071046351,lat,29.9602411
110071046351,lng,-93.8884417
110071046351,geocode_result,success
110071140326,street_number,11311
110071140326,route,North Gessner Road
110071140326,locality,Houston
