REGISTRY_ID,field,value
110000463891,route,Gulfway Drive
110000463891,locality,Groves
110000463891,administrative_area_level_2,Jefferson County
110000463891,administrative_area_level_1,Texas
110000463891,country,United States
110000463891,postal_code,77619
110000463891,postal_code_suffix,4220
110000463891,formatted_address,"6287 Gulfway Dr, Groves, TX 77619, USA"
110000463891,lat,29.9343737
110000463891,lng,-93.8991651
110000463891,location_type,ROOFTOP
110000463891,geocode_result,success
110000463917,street_number,6350
110000463917,route,North Twin City Highway
110000463917,locality,Nederland
110000463917,administrative_area_level_2,Jefferson County
110000463917,administrative_area_level_1,Texas
110000463917,country,United States
110000463917,postal_code,77627
110000463917,formatted_address,"6350 N Twin City Hwy, Nederland, TX 77627, USA"
110000463917,lat,30.0164211
110000463917,lng,-94.0320959
110000463917,location_type,ROOFTOP
110000463917,geocode_result,success
110000464006,street_number,1801
110000464006,route,South Gulfway Drive
110000464006,locality,Port Arthur
110000464006,administrative_area_level_2,Jefferson County
110000464006,administrative_area_level_1,Texas
110000464006,country,United States
110000464006,postal_code,77640
110000464006,formatted_address,"1801 S Gulfway Dr, Port Arthur, TX 77640, USA"
110000464006,lat,29.8663591
110000464006,lng,-93.9651858
110000464006,location_type,ROOFTOP
110000464006,geocode_result,success
110000464015,street_number,1212
110000464015,route,Brai Drive
110000464015,locality,Beaumont
110000464015,administrative_area_level_2,Jefferson County
110000464015,administrative_area_level_1,Texas
110000464015,country,United States
110000464015,postal_code,77705
110000464015,formatted_address,"1212 Brai Dr, Beaumont, TX 77705, USA"
110000464015,lat,29.9520647
110000464015,lng,-94.0393307
110000464015,location_type,ROOFTOP
110000464015,geocode_result,success
110000464024,intersection,Roosevelt Avenue & 53rd Street
110000464024,locality,Port Arthur
110000464024,administrative_area_level_2,Jefferson County
110000464024,administrative_area_level_1,Texas
110000464024,country,United States
110000464024,postal_code,77640
110000464024,formatted_address,"Roosevelt Ave & 53rd St, Port Arthur, TX 77640, USA"
110000464024,lat,29.8923148
110000464024,lng,-93.9909106
110000464024,location_type,GEOMETRIC_CENTER
110000464024,geocode_result,success
110000464042,street_number,2450
110000464042,route,South Gulfway Drive
110000464042,locality,Port Arthur
110000464042,administrative_area_level_2,Jefferson County
110000464042,administrative_area_level_1,Texas
110000464042,country,United States
110000464042,postal_code,77640
110000464042,formatted_address,"2450 S Gulfway Dr, Port Arthur, TX 77640, USA"
110000464042,lat,29.8272932
110000464042,lng,-93.9637315
110000464042,location_type,ROOFTOP
110000464042,geocode_result,success
110000464051,street_number,4245
110000464051,route,Savannah Avenue
110000464051,locality,Port Arthur
110000464051,administrative_area_level_2,Jefferson County
110000464051,administrative_area_level_1,Texas
110000464051,country,United States
110000464051,postal_code,77640
110000464051,formatted_address,"4245 Savannah Ave, Port Arthur, TX 77640, USA"
110000464051,lat,29.9018655
110000464051,lng,-93.96487
110000464051,location_type,ROOFTOP
110000464051,geocode_result,success
110000464088,street_number,2401
110000464088,route,Texas 136 Spur
110000464088,locality,Port Neches
110000464088,administrative_area_level_2,Jefferson County
110000464088,administrative_area_level_1,Texas
110000464088,country,United States
110000464088,postal_code,77651
110000464088,formatted_address,"2401 TX-136 Spur, Port Neches, TX 77651, USA"
110000464088,lat,29.9745077
110000464088,lng,-93.9449928
110000464088,location_type,RANGE_INTERPOLATED
110000464088,geocode_result,success
110000464131,street_number,2775
110000464131,route,Gulf States Road
110000464131,locality,Beaumont
110000464131,administrative_area_level_2,Jefferson County
110000464131,administrative_area_level_1,Texas
110000464131,country,United States
110000464131,postal_code,77701
110000464131,formatted_address,"2775 Gulf States Rd, Beaumont, TX 77701, USA"
110000464131,lat,30.0630821
110000464131,lng,-94.0595461
110000464131,location_type,ROOFTOP
110000464131,geocode_result,success
110000464140,street_number,2655
110000464140,route,Gulf States Road
110000464140,locality,Beaumont
110000464140,administrative_area_level_2,Jefferson County
110000464140,administrative_area_level_1,Texas
110000464140,country,United States
110000464140,postal_code,77701
110000464140,formatted_address,"2655 Gulf States Rd, Beaumont, TX 77701, USA"
110000464140,lat,30.0615546
110000464140,lng,-94.0616009
110000464140,location_type,ROOFTOP
110000464140,geocode_result,success
110000464159,street_number,3510
110000464159,route,Gulf States Road
110000464159,locality,Beaumont
110000464159,administrative_area_level_2,Jefferson County
110000464159,administrative_area_level_1,Texas
110000464159,country,United States
110000464159,postal_code,77701
110000464159,formatted_address,"3510 Gulf States Rd, Beaumont, TX 77701, USA"
110000464159,lat,30.0608335
110000464159,lng,-94.0481994
110000464159,location_type,ROOFTOP
110000464159,geocode_result,success
110000464168,street_number,2810
110000464168,route,Gulf States Road
110000464168,locality,Beaumont
110000464168,administrative_area_level_2,Jefferson County
110000464168,administrative_area_level_1,Texas
110000464168,country,United States
110000464168,postal_code,77701
110000464168,formatted_address,"2810 Gulf States Rd, Beaumont, TX 77701, USA"
110000464168,lat,30.0600952
110000464168,lng,-94.0585072
110000464168,location_type,ROOFTOP
110000464168,geocode_result,success
110000464177,street_number,15651
110000464177,route,West Port Arthur Road
110000464177,locality,Beaumont
110000464177,administrative_area_level_2,Jefferson County
110000464177,administrative_area_level_1,Texas
110000464177,country,United States
110000464177,postal_code,77705
110000464177,formatted_address,"15651 W Port Arthur Rd, Beaumont, TX 77705, USA"
110000464177,lat,29.9828836
110000464177,lng,-94.0599994
110000464177,location_type,ROOFTOP
110000464177,geocode_result,success
110000464195,street_number,1400
110000464195,route,Olin Road
110000464195,locality,Beaumont
110000464195,administrative_area_level_2,Jefferson County
110000464195,administrative_area_level_1,Texas
110000464195,country,United States
110000464195,postal_code,77705
110000464195,formatted_address,"1400 Olin Rd, Beaumont, TX 77705, USA"
110000464195,lat,30.0439561
110000464195,lng,-94.0682279
110000464195,location_type,ROOFTOP
110000464195,geocode_result,success
110000464211,street_number,3980
110000464211,route,Gulf States Road
110000464211,locality,Beaumont
110000464211,administrative_area_level_2,Jefferson County
110000464211,administrative_area_level_1,Texas
110000464211,country,United States
110000464211,postal_code,77701
110000464211,formatted_address,"3980 Gulf States Rd, Beaumont, TX 77701, USA"
110000464211,lat,30.0619895
110000464211,lng,-94.0481941
110000464211,location_type,RANGE_INTERPOLATED
110000464211,geocode_result,success
110000464239,street_number,14385
110000464239,route,West Port Arthur Road
110000464239,locality,Beaumont
110000464239,administrative_area_level_2,Jefferson County
110000464239,administrative_area_level_1,Texas
110000464239,country,United States
110000464239,postal_code,77705
110000464239,formatted_address,"14385 W Port Arthur Rd, Beaumont, TX 77705, USA"
110000464239,lat,29.9677884
110000464239,lng,-94.0507143
110000464239,location_type,ROOFTOP
110000464239,geocode_result,success
110000495223,street_number,1811
110000495223,route,Farm to Market Road 523
110000495223,locality,Oyster Creek
110000495223,administrative_area_level_2,Brazoria County
110000495223,administrative_area_level_1,Texas
110000495223,country,United States
110000495223,postal_code,77541
110000495223,formatted_address,"1811 FM523, Oyster Creek, TX 77541, USA"
110000495223,lat,28.9870761
110000495223,lng,-95.3357853
110000495223,location_type,ROOFTOP
110000495223,geocode_result,success
110000497793,route,County Road 372
110000497793,administrative_area_level_2,Matagorda County
110000497793,administrative_area_level_1,Texas
110000497793,country,United States
110000497793,postal_code,77465
110000497793,formatted_address,"County Rd 372, Texas 77465, USA"
110000497793,lat,28.6863259
110000497793,lng,-96.1793043
110000497793,location_type,GEOMETRIC_CENTER
110000497793,geocode_result,success
110000503688,street_number,4200
110000503688,route,North Twin City Highway
110000503688,locality,Nederland
110000503688,administrative_area_level_2,Jefferson County
110000503688,administrative_area_level_1,Texas
110000503688,country,United States
110000503688,postal_code,77627
110000503688,postal_code_suffix,3151
110000503688,formatted_address,"4200 N Twin City Hwy, Nederland, TX 77627, USA"
110000503688,lat,30.002111
110000503688,lng,-94.021782
110000503688,location_type,ROOFTOP
110000503688,geocode_result,success
110000504703,street_number,1275
110000504703,route,Zach Road
110000504703,locality,Hempstead
110000504703,administrative_area_level_2,Waller County
110000504703,administrative_area_level_1,Texas
110000504703,country,United States
110000504703,postal_code,77445
110000504703,formatted_address,"1275 Zach Rd, Hempstead, TX 77445, USA"
110000504703,lat,30.1096479
110000504703,lng,-96.0809515
110000504703,location_type,ROOFTOP
110000504703,geocode_result,success
110000504801,street_number,2102
110000504801,route,Texas 136 Spur
110000504801,locality,Port Neches
110000504801,administrative_area_level_2,Jefferson County
110000504801,administrative_area_level_1,Texas
110000504801,country,United States
110000504801,postal_code,77651
110000504801,formatted_address,"2102 TX-136 Spur, Port Neches, TX 77651, USA"
110000504801,lat,29.9763813
110000504801,lng,-93.9447915
110000504801,location_type,ROOFTOP
110000504801,geocode_result,success
110000505007,street_number,108
110000505007,route,Peeples Street
110000505007,locality,Navasota
110000505007,administrative_area_level_2,Grimes County
110000505007,administrative_area_level_1,Texas
110000505007,country,United States
110000505007,postal_code,77868
110000505007,formatted_address,"108 Peeples St, Navasota, TX 77868, USA"
110000505007,lat,30.3836697
110000505007,lng,-96.1008496
110000505007,location_type,ROOFTOP
110000505007,geocode_result,success
110000505908,street_number,510
110000505908,route,Malcolm Street
110000505908,locality,Navasota
110000505908,administrative_area_level_2,Grimes County
110000505908,administrative_area_level_1,Texas
110000505908,country,United States
110000505908,postal_code,77868
110000505908,formatted_address,"510 Malcolm St, Navasota, TX 77868, USA"
110000505908,lat,30.3838669
110000505908,lng,-96.0886843
110000505908,location_type,ROOFTOP
110000505908,geocode_result,success
110000506097,street_number,10700
110000506097,route,Telge Road
110000506097,locality,Houston
110000506097,administrative_area_level_2,Harris County
110000506097,administrative_area_level_1,Texas
110000506097,country,United States
110000506097,postal_code,77095
110000506097,formatted_address,"10700 Telge Rd, Houston, TX 77095, USA"
110000506097,lat,29.9263521
110000506097,lng,-95.6430018
110000506097,location_type,ROOFTOP
110000506097,geocode_result,success
110000599326,route,Highway 105 West
110000599326,locality,Todd Mission
110000599326,administrative_area_level_1,Texas
110000599326,country,United States
110000599326,postal_code,77363
110000599326,formatted_address,"Hwy 105 W, Todd Mission, TX 77363, USA"
110000599326,lat,30.3548674
110000599326,lng,-95.8048312
110000599326,location_type,GEOMETRIC_CENTER
110000599326,geocode_result,success
110000599433,street_number,1000
110000599433,route,County Road 227
110000599433,locality,Freeport
110000599433,administrative_area_level_2,Brazoria County
110000599433,administrative_area_level_1,Texas
110000599433,country,United States
110000599433,postal_code,77541
110000599433,postal_code_suffix,3027
110000599433,formatted_address,"1000 County Rd 227, Freeport, TX 77541, USA"
110000599433,lat,29.0524128
110000599433,lng,-95.3359716
110000599433,location_type,ROOFTOP
110000599433,geocode_result,success
110000599451,street_number,6213
110000599451,route,Texas 332
110000599451,locality,Freeport
110000599451,administrative_area_level_2,Brazoria County
110000599451,administrative_area_level_1,Texas
110000599451,country,United States
110000599451,postal_code,77541
110000599451,formatted_address,"6213 TX-332, Freeport, TX 77541, USA"
110000599451,lat,28.9925606
110000599451,lng,-95.3609983
110000599451,location_type,ROOFTOP
110000599451,geocode_result,success
110000599488,street_number,5306
110000599488,route,North Highway 146
110000599488,locality,Seabrook
110000599488,administrative_area_level_2,Harris County
110000599488,administrative_area_level_1,Texas
110000599488,country,United States
110000599488,postal_code,77586
110000599488,postal_code_suffix,1516
110000599488,formatted_address,"5306 N Hwy 146, Seabrook, TX 77586, USA"
110000599488,lat,29.5921886
110000599488,lng,-95.0296014
110000599488,location_type,ROOFTOP
110000599488,geocode_result,success
110000599567,route,Hogaboom Road
110000599567,locality,Port Neches
110000599567,administrative_area_level_2,Jefferson County
110000599567,administrative_area_level_1,Texas
110000599567,country,United States
110000599567,postal_code,77651
110000599567,formatted_address,"Hogaboom Rd, Port Neches, TX 77651, USA"
110000599567,lat,29.9568814
110000599567,lng,-93.9306334
110000599567,location_type,GEOMETRIC_CENTER
110000599567,geocode_result,success
110000599576,street_number,100
110000599576,route,Port Neches Atlantic Road
110000599576,locality,Port Neches
110000599576,administrative_area_level_2,Jefferson County
110000599576,administrative_area_level_1,Texas
110000599576,country,United States
110000599576,postal_code,77651
110000599576,postal_code_suffix,3172
110000599576,formatted_address,"100 Port Neches Atlantic Rd, Port Neches, TX 77651, USA"
110000599576,lat,29.9913753
110000599576,lng,-93.9403285
110000599576,location_type,ROOFTOP
110000599576,geocode_result,success
110000602170,route,Texas 36
110000602170,locality,Quintana
110000602170,administrative_area_level_1,Texas
110000602170,country,United States
110000602170,postal_code,77541
110000602170,formatted_address,"TX-36, Quintana, TX 77541, USA"
110000602170,lat,28.9699565
110000602170,lng,-95.4481579
110000602170,location_type,GEOMETRIC_CENTER
110000602170,geocode_result,success
110000606942,postal_code,77575
110000606942,locality,Liberty
110000606942,administrative_area_level_2,Liberty County
110000606942,administrative_area_level_1,Texas
110000606942,country,United States
110000606942,formatted_address,"Liberty, TX 77575, USA"
110000606942,lat,30.0265679
110000606942,lng,-94.7691586
110000606942,location_type,APPROXIMATE
110000606942,geocode_result,success
110000608263,route,Bobcat Lane
110000608263,locality,Daisetta
110000608263,administrative_area_level_2,Liberty County
110000608263,administrative_area_level_1,Texas
110000608263,country,United States
110000608263,postal_code,77533
110000608263,formatted_address,"Bobcat Ln, Daisetta, TX 77533, USA"
110000608263,lat,30.113498
110000608263,lng,-94.6393085
110000608263,location_type,GEOMETRIC_CENTER
110000608263,geocode_result,success
110000608272,intersection,Texas 124 & Rollins Road
110000608272,administrative_area_level_2,Jefferson County
110000608272,administrative_area_level_1,Texas
110000608272,country,United States
110000608272,postal_code,77665
110000608272,formatted_address,"TX-124 & Rollins Rd, Texas 77665, USA"
110000608272,lat,29.8326578
110000608272,lng,-94.3434625
110000608272,location_type,GEOMETRIC_CENTER
110000608272,geocode_result,success
110000619545,street_number,401
110000619545,route,Callaway Drive
110000619545,locality,Alvin
110000619545,administrative_area_level_2,Brazoria County
110000619545,administrative_area_level_1,Texas
110000619545,country,United States
110000619545,postal_code,77511
110000619545,formatted_address,"401 Callaway Dr, Alvin, TX 77511, USA"
110000619545,lat,29.419846
110000619545,lng,-95.2656655
110000619545,location_type,RANGE_INTERPOLATED
110000619545,geocode_result,success
110000743839,street_number,5618
110000743839,route,Texas 332
110000743839,locality,Freeport
110000743839,administrative_area_level_2,Brazoria County
110000743839,administrative_area_level_1,Texas
110000743839,country,United States
110000743839,postal_code,77541
110000743839,postal_code_suffix,3198
110000743839,formatted_address,"5618 TX-332, Freeport, TX 77541, USA"
110000743839,lat,28.9922718
110000743839,lng,-95.3534364
110000743839,location_type,ROOFTOP
110000743839,geocode_result,success
110000743848,street_number,5500
110000743848,route,Texas 332
110000743848,locality,Freeport
110000743848,administrative_area_level_2,Brazoria County
110000743848,administrative_area_level_1,Texas
110000743848,country,United States
110000743848,postal_code,77541
110000743848,formatted_address,"5500 TX-332, Freeport, TX 77541, USA"
110000743848,lat,28.9908524
110000743848,lng,-95.3547861
110000743848,location_type,ROOFTOP
110000743848,geocode_result,success
110000743893,street_number,6275
110000743893,route,Texas 347
110000743893,locality,Beaumont
110000743893,administrative_area_level_2,Jefferson County
110000743893,administrative_area_level_1,Texas
110000743893,country,United States
110000743893,postal_code,77705
110000743893,formatted_address,"6275 TX-347, Beaumont, TX 77705, USA"
110000743893,lat,30.0320755
110000743893,lng,-94.0427225
110000743893,location_type,GEOMETRIC_CENTER
110000743893,geocode_result,success
110000743900,street_number,5470
110000743900,route,North Twin City Highway
110000743900,locality,Nederland
110000743900,administrative_area_level_2,Jefferson County
110000743900,administrative_area_level_1,Texas
110000743900,country,United States
110000743900,postal_code,77627
110000743900,formatted_address,"5470 N Twin City Hwy, Nederland, TX 77627, USA"
110000743900,lat,30.0123826
110000743900,lng,-94.031561
110000743900,location_type,ROOFTOP
110000743900,geocode_result,success
110000746499,street_number,5500
110000746499,route,Highway 366
110000746499,locality,Nederland
110000746499,administrative_area_level_2,Jefferson County
110000746499,administrative_area_level_1,Texas
110000746499,country,United States
110000746499,postal_code,77627
110000746499,formatted_address,"5500 Hwy 366, Nederland, TX 77627, USA"
110000746499,lat,29.9866257
110000746499,lng,-93.9944462
110000746499,location_type,RANGE_INTERPOLATED
110000746499,geocode_result,success
110000746505,street_number,10658
110000746505,route,US 90
110000746505,locality,Beaumont
110000746505,administrative_area_level_2,Jefferson County
110000746505,administrative_area_level_1,Texas
110000746505,country,United States
110000746505,postal_code,77713
110000746505,formatted_address,"10658 US-90, Beaumont, TX 77713, USA"
110000746505,lat,30.063438
110000746505,lng,-94.2207211
110000746505,location_type,ROOFTOP
110000746505,geocode_result,success
110000747318,route,Farm to Market 2917
110000747318,administrative_area_level_2,Brazoria County
110000747318,administrative_area_level_1,Texas
110000747318,country,United States
110000747318,postal_code,77511
110000747318,formatted_address,"FM 2917, Texas 77511, USA"
110000747318,lat,29.2950372
110000747318,lng,-95.2249013
110000747318,location_type,GEOMETRIC_CENTER
110000747318,geocode_result,success
110000754167,street_number,2322
110000754167,route,County Road 229
110000754167,locality,Freeport
110000754167,administrative_area_level_2,Brazoria County
110000754167,administrative_area_level_1,Texas
110000754167,country,United States
110000754167,postal_code,77541
110000754167,formatted_address,"2322 County Rd 229, Freeport, TX 77541, USA"
110000754167,lat,28.9584405
110000754167,lng,-95.3361193
110000754167,location_type,ROOFTOP
110000754167,geocode_result,success
110000755022,postal_code,77564
110000755022,locality,Hull
110000755022,administrative_area_level_2,Liberty County
110000755022,administrative_area_level_1,Texas
110000755022,country,United States
110000755022,formatted_address,"Hull, TX 77564, USA"
110000755022,lat,30.190141
110000755022,lng,-94.7070616
110000755022,location_type,APPROXIMATE
110000755022,geocode_result,success
110000755200,route,Highway 366
110000755200,administrative_area_level_2,Jefferson County
110000755200,administrative_area_level_1,Texas
110000755200,country,United States
110000755200,postal_code,77627
110000755200,formatted_address,"Hwy 366, Texas 77627, USA"
110000755200,lat,29.9866237
110000755200,lng,-93.9944564
110000755200,location_type,GEOMETRIC_CENTER
110000755200,geocode_result,success
110000757734,street_number,11935
110000757734,route,Highway 225
110000757734,neighborhood,Staashen
110000757734,locality,La Porte
110000757734,administrative_area_level_2,Harris County
110000757734,administrative_area_level_1,Texas
110000757734,country,United States
110000757734,postal_code,77571
110000757734,postal_code_suffix,9756
110000757734,formatted_address,"Exel, 11935 Hwy 225, La Porte, TX 77571, USA"
110000757734,lat,29.6914508
110000757734,lng,-95.0414762
110000757734,location_type,ROOFTOP
110000757734,geocode_result,success
110000757752,street_number,2759
110000757752,route,Independence Parkway
110000757752,locality,La Porte
110000757752,administrative_area_level_2,Harris County
110000757752,administrative_area_level_1,Texas
110000757752,country,United States
110000757752,postal_code,77571
110000757752,formatted_address,"2759 Independence Pkwy, La Porte, TX 77571, USA"
110000757752,lat,29.7429171
110000757752,lng,-95.0908621
110000757752,location_type,ROOFTOP
110000757752,geocode_result,success
110000822628,street_number,2216
110000822628,route,Catalina Avenue
110000822628,neighborhood,The Pasadena Lawn
110000822628,locality,Pasadena
110000822628,administrative_area_level_2,Harris County
110000822628,administrative_area_level_1,Texas
110000822628,country,United States
110000822628,postal_code,77503
110000822628,postal_code_suffix,3521
110000822628,formatted_address,"2216 Catalina Ave, Pasadena, TX 77503, USA"
110000822628,lat,29.6786199
110000822628,lng,-95.1443878
110000822628,location_type,ROOFTOP
110000822628,geocode_result,success
110000825135,street_number,9341
110000825135,route,Baythorne Drive
110000825135,neighborhood,Fairbanks / Northwest Crossing
110000825135,locality,Houston
110000825135,administrative_area_level_2,Harris County
110000825135,administrative_area_level_1,Texas
110000825135,country,United States
110000825135,postal_code,77041
110000825135,formatted_address,"9341 Baythorne Dr, Houston, TX 77041, USA"
110000825135,lat,29.842066
110000825135,lng,-95.5213929
110000825135,location_type,ROOFTOP
110000825135,geocode_result,success
110000825242,route,Rollingwood Loop
110000825242,administrative_area_level_2,Montgomery County
110000825242,administrative_area_level_1,Texas
110000825242,country,United States
110000825242,postal_code,77303
110000825242,formatted_address,"Rollingwood Loop, Texas 77303, USA"
110000825242,lat,30.3958224
110000825242,lng,-95.3913522
110000825242,location_type,GEOMETRIC_CENTER
110000825242,geocode_result,success
110000861862,street_number,4241
110000861862,route,Savannah Avenue
110000861862,locality,Port Arthur
110000861862,administrative_area_level_2,Jefferson County
110000861862,administrative_area_level_1,Texas
110000861862,country,United States
110000861862,postal_code,77640
110000861862,postal_code_suffix,3668
110000861862,formatted_address,"4241 Savannah Ave, Port Arthur, TX 77640, USA"
110000861862,lat,29.8997725
110000861862,lng,-93.9697084
110000861862,location_type,ROOFTOP
110000861862,geocode_result,success
110000874723,street_number,1700
110000874723,route,Doucette Avenue
110000874723,locality,Beaumont
110000874723,administrative_area_level_2,Jefferson County
110000874723,administrative_area_level_1,Texas
110000874723,country,United States
110000874723,postal_code,77701
110000874723,formatted_address,"1700 Doucette Ave, Beaumont, TX 77701, USA"
110000874723,lat,30.0634062
110000874723,lng,-94.0785083
110000874723,location_type,RANGE_INTERPOLATED
110000874723,geocode_result,success
110001140391,route,County Road 126
110001140391,administrative_area_level_2,Liberty County
110001140391,administrative_area_level_1,Texas
110001140391,country,United States
110001140391,postal_code,77575
110001140391,formatted_address,"Co Rd 126, Texas 77575, USA"
110001140391,lat,29.9194833
110001140391,lng,-94.6771031
110001140391,location_type,GEOMETRIC_CENTER
110001140391,geocode_result,success
110001148749,street_number,2200
110001148749,route,Texas 19
110001148749,locality,Huntsville
110001148749,administrative_area_level_2,Walker County
110001148749,administrative_area_level_1,Texas
110001148749,country,United States
110001148749,postal_code,77320
110001148749,formatted_address,"2200 TX-19, Huntsville, TX 77320, USA"
110001148749,lat,30.709646
110001148749,lng,-95.524923
110001148749,location_type,ROOFTOP
110001148749,geocode_result,success
110001148954,route,County Road 242A
110001148954,administrative_area_level_2,Grimes County
110001148954,administrative_area_level_1,Texas
110001148954,country,United States
110001148954,postal_code,77873
